iter	Passed	Remaining
0	146	146724
1	147	73775
2	148	49512
3	149	37324
4	150	30041
5	152	25187
6	152	21690
7	153	19072
8	154	17048
9	155	15435
10	156	14108
11	158	13015
12	159	12083
13	160	11269
14	160	10563
15	161	9943
16	162	9403
17	163	8925
18	164	8499
19	165	8117
20	166	7768
21	167	7452
22	168	7164
23	169	6898
24	170	6649
25	171	6419
26	172	6215
27	173	6019
28	174	5834
29	175	5665
30	176	5506
31	177	5356
32	177	5215
33	178	5084
34	179	4958
35	180	4845
36	181	4732
37	182	4626
38	183	4524
39	184	4425
40	185	4333
41	186	4249
42	187	4178
43	188	4102
44	189	4028
45	190	3956
46	191	3888
47	192	3827
48	193	3764
49	195	3705
50	195	3646
51	196	3587
52	197	3533
53	198	3480
54	199	3428
55	200	3379
56	201	3331
57	202	3285
58	203	3242
59	204	3198
60	205	3156
61	206	3117
62	206	3078
63	207	3041
64	208	3005
65	209	2969
66	210	2934
67	211	2900
68	212	2866
69	213	2834
70	214	2805
71	215	2775
72	216	2745
73	217	2717
74	218	2690
75	219	2665
76	220	2639
77	221	2615
78	222	2590
79	223	2568
80	224	2544
81	225	2522
82	225	2494
83	226	2471
84	227	2450
85	228	2429
86	229	2408
87	230	2388
88	231	2368
89	232	2349
90	233	2333
91	234	2315
92	235	2296
93	236	2279
94	237	2265
95	238	2250
96	240	2234
97	241	2218
98	241	2201
99	242	2186
100	243	2170
101	244	2156
102	245	2141
103	246	2126
104	247	2112
105	248	2098
106	249	2085
107	250	2072
108	251	2058
109	252	2045
110	253	2031
111	254	2019
112	255	2007
113	256	1995
114	257	1983
115	258	1970
116	259	1957
117	260	1945
118	261	1933
119	262	1921
120	263	1911
121	263	1899
122	264	1888
123	265	1877
124	266	1866
125	267	1856
126	268	1845
127	269	1835
128	270	1827
129	271	1818
130	272	1808
131	273	1798
132	274	1788
133	275	1779
134	276	1770
135	277	1760
136	278	1754
137	279	1746
138	280	1737
139	281	1729
140	282	1721
141	283	1711
142	284	1702
143	285	1695
144	286	1688
145	287	1681
146	288	1673
147	289	1664
148	290	1657
149	291	1649
150	292	1641
151	293	1636
152	294	1629
153	295	1622
154	296	1615
155	297	1609
156	298	1603
157	299	1596
158	300	1590
159	301	1584
160	302	1575
161	303	1570
162	304	1563
163	305	1556
164	306	1550
165	307	1544
166	308	1538
167	309	1532
168	310	1527
169	311	1522
170	312	1517
171	313	1511
172	314	1505
173	315	1499
174	316	1493
175	317	1487
176	318	1482
177	319	1476
178	320	1470
179	321	1465
180	322	1459
181	323	1453
182	324	1448
183	325	1444
184	327	1440
185	328	1435
186	329	1430
187	330	1425
188	331	1420
189	332	1415
190	333	1411
191	334	1406
192	335	1401
193	336	1396
194	337	1391
195	338	1386
196	339	1382
197	340	1377
198	341	1373
199	342	1368
200	343	1363
201	344	1359
202	345	1354
203	346	1350
204	347	1346
205	348	1341
206	348	1336
207	349	1332
208	350	1327
209	351	1323
210	352	1318
211	353	1314
212	354	1310
213	355	1306
214	356	1301
215	357	1297
216	358	1293
217	359	1289
218	360	1285
219	361	1282
220	362	1277
221	363	1273
222	364	1269
223	365	1265
224	366	1261
225	367	1257
226	368	1253
227	369	1249
228	370	1246
229	371	1242
230	372	1239
231	373	1235
232	374	1232
233	375	1228
234	376	1224
235	377	1220
236	377	1216
237	379	1213
238	379	1209
239	381	1206
240	382	1203
241	382	1199
242	383	1196
243	385	1193
244	386	1190
245	387	1188
246	388	1185
247	389	1182
248	391	1179
249	391	1175
250	392	1172
251	394	1169
252	395	1167
253	396	1163
254	397	1160
255	398	1157
256	399	1154
257	400	1151
258	401	1148
259	402	1146
260	403	1143
261	405	1141
262	406	1139
263	407	1136
264	408	1134
265	409	1131
266	411	1128
267	412	1125
268	413	1122
269	414	1120
270	415	1118
271	416	1115
272	417	1112
273	418	1109
274	419	1106
275	421	1104
276	422	1103
277	423	1100
278	424	1097
279	425	1095
280	426	1092
281	427	1089
282	429	1087
283	430	1084
284	431	1082
285	432	1080
286	433	1077
287	435	1075
288	436	1072
289	437	1070
290	438	1068
291	439	1065
292	440	1063
293	441	1060
294	442	1057
295	443	1055
